iter	Passed	Remaining
0	140	140592
1	141	70542
2	141	47187
3	142	35506
4	143	28501
5	143	23826
6	144	20486
7	145	17982
8	145	16039
9	146	14480
10	146	13203
11	147	12141
12	148	11241
13	148	10471
14	149	9804
15	150	9236
16	150	8730
17	151	8274
18	152	7868
19	153	7516
20	154	7194
21	155	6890
22	155	6611
23	156	6353
24	156	6117
25	157	5899
26	158	5696
27	158	5508
28	159	5333
29	159	5169
30	160	5016
31	161	4873
32	161	4739
33	162	4612
34	162	4492
35	163	4379
36	164	4272
37	164	4176
38	165	4082
39	166	3991
40	166	3903
41	167	3820
42	168	3741
43	168	3665
44	169	3593
45	169	3523
46	170	3457
47	171	3393
48	171	3332
49	172	3274
50	172	3218
51	173	3164
52	174	3112
53	174	3061
54	175	3013
55	175	2966
56	176	2921
57	177	2877
58	177	2835
59	178	2794
60	178	2755
61	179	2720
62	180	2683
63	181	2649
64	181	2615
65	182	2581
66	183	2549
67	183	2517
68	184	2486
69	184	2456
70	185	2427
71	186	2399
72	186	2371
73	187	2344
74	187	2317
75	188	2292
76	189	2267
77	189	2244
78	190	2221
79	191	2198
80	191	2177
81	192	2156
82	192	2131
83	193	2110
84	194	2090
85	194	2070
86	195	2052
87	196	2033
88	196	2014
89	197	1996
90	198	1978
91	198	1960
92	199	1943
93	199	1926
94	200	1910
95	201	1893
96	201	1877
97	202	1861
98	202	1846
99	203	1831
100	204	1816
101	204	1802
102	205	1787
103	205	1773
104	206	1760
105	207	1746
106	207	1733
107	208	1720
108	209	1709
109	209	1697
110	210	1685
111	211	1674
112	211	1663
113	212	1652
114	213	1641
115	214	1630
116	214	1619
117	215	1609
118	216	1600
119	216	1590
120	217	1580
121	218	1569
122	218	1560
123	219	1550
124	220	1541
125	220	1532
126	221	1522
127	222	1513
128	223	1506
129	223	1497
130	224	1489
131	225	1481
132	225	1473
133	226	1465
134	227	1457
135	228	1449
136	228	1441
137	229	1434
138	230	1426
139	230	1418
140	231	1411
141	232	1402
142	232	1395
143	233	1388
144	234	1381
145	234	1374
146	235	1367
147	236	1360
148	237	1354
149	237	1347
150	238	1341
151	239	1334
152	239	1328
153	240	1322
154	241	1316
155	242	1310
156	242	1304
157	243	1298
158	244	1292
159	244	1286
160	245	1279
161	246	1273
162	246	1267
163	247	1261
164	248	1256
165	248	1250
166	249	1245
167	250	1240
168	251	1235
169	251	1230
170	252	1225
171	253	1219
172	254	1214
173	254	1209
174	255	1204
175	256	1199
176	256	1194
177	257	1189
178	258	1184
179	258	1179
180	259	1174
181	260	1169
182	260	1164
183	261	1160
184	262	1155
185	263	1151
186	263	1147
187	264	1143
188	265	1138
189	266	1134
190	266	1129
191	267	1125
192	268	1121
193	268	1117
194	269	1112
195	270	1108
196	271	1104
197	271	1100
198	272	1096
199	273	1092
200	273	1088
201	274	1084
202	275	1080
203	275	1076
204	276	1072
205	277	1068
206	278	1065
207	278	1062
208	279	1058
209	280	1054
210	280	1050
211	281	1047
212	282	1043
213	283	1040
214	283	1036
215	284	1033
216	285	1029
217	286	1026
218	286	1022
219	287	1019
220	288	1015
221	288	1012
222	289	1008
223	290	1005
224	291	1002
225	291	999
226	292	996
227	293	992
228	293	989
229	294	986
230	295	983
231	296	980
232	296	976
233	297	973
234	298	971
235	298	967
236	299	964
237	300	961
238	300	958
239	301	955
240	302	952
241	303	949
242	303	946
243	304	944
244	305	941
245	306	938
246	306	935
247	307	932
248	308	929
249	308	926
250	309	924
251	310	921
252	311	918
253	311	915
254	312	912
255	313	910
256	313	907
257	314	904
258	315	901
259	315	899
260	316	896
261	317	893
262	318	891
263	319	889
264	320	887
265	320	885
266	321	883
267	322	881
268	323	878
269	324	876
270	324	873
271	325	871
272	326	868
273	326	866
274	327	863
275	328	861
276	329	859
277	329	856
278	330	854
279	331	852
280	332	849
281	332	847
282	333	845
283	334	843
284	335	841
285	335	838
286	336	836
287	337	834
288	338	832
289	339	830
290	339	827
291	340	825
292	341	823
293	342	821
294	342	819
295	343	816
296	344	814
297	344	812
298	345	810
299	346	809
300	347	807
301	348	805
302	349	803
303	349	801
304	350	799
305	351	797
306	352	794
307	352	792
308	353	790
309	354	788
310	355	786
311	355	784
312	356	782
313	357	780
314	357	778
315	358	776
316	359	774
317	360	772
318	361	771
319	361	769
320	362	767
321	363	765
322	364	763
323	364	761
324	365	759
325	366	757
326	366	755
327	367	753
328	368	751
329	369	749
330	369	747
331	370	745
332	371	743
333	371	741
334	372	739
335	373	737
336	374	736
337	374	734
338	375	732
339	376	730
340	377	728
341	377	726
342	378	724
343	379	722
344	379	721
345	380	719
346	381	717
347	381	715
348	382	713
349	383	711
350	383	709
351	384	707
352	385	706
353	385	704
354	386	702
355	387	700
356	388	699
357	389	697
358	389	695
359	390	694
360	391	692
361	391	690
362	392	688
363	393	687
364	393	685
365	394	683
366	395	681
367	396	680
368	396	678
369	397	676
370	398	675
371	398	673
372	399	671
373	400	670
374	401	668
375	401	667
376	402	665
377	403	663
378	404	662
379	404	660
380	405	658
381	406	657
382	406	655
383	407	653
384	408	652
385	408	650
386	409	648
387	410	647
388	410	645
389	411	643
390	412	642
391	413	640
392	413	639
393	414	637
394	415	635
395	416	634
396	416	632
397	417	631
398	418	629
399	418	628
400	419	626
401	420	625
402	420	623
403	421	622
404	422	620
405	422	618
406	424	617
407	424	616
408	425	615
409	426	613
410	427	612
411	427	610
412	428	609
413	429	607
414	430	606
415	430	604
416	431	603
417	432	601
418	433	600
419	433	598
420	434	597
421	435	596
422	435	594
423	436	593
424	437	592
425	438	590
426	439	589
427	440	588
428	441	587
429	443	587
430	444	586
431	445	585
432	445	583
433	447	583
434	448	582
435	449	581
436	450	580
437	451	579
438	452	577
439	452	576
440	453	575
441	454	573
442	455	572
443	456	571
444	457	570
445	457	568
446	458	567
447	459	566
448	460	564
449	461	563
450	462	563
451	463	562
452	464	560
453	465	559
454	466	558
455	466	556
456	467	555
457	468	554
458	469	552
459	469	551
460	470	550
461	471	548
462	472	547
463	472	546
464	473	544
465	474	543
466	475	542
467	477	542
468	478	541
469	479	540
470	479	539
471	480	537
472	481	536
473	482	535
474	483	533
475	483	532
476	484	531
477	485	530
478	486	528
479	486	527
480	487	526
481	488	524
482	488	523
483	489	522
484	491	521
485	492	520
486	492	519
487	493	517
488	494	516
489	494	515
490	495	513
491	496	512
492	497	511
493	498	510
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	502	502
500	503	501
501	503	499
502	504	498
503	505	497
504	506	496
505	507	495
506	508	494
507	509	493
508	509	491
509	511	491
510	511	489
511	512	488
512	513	487
513	514	486
514	514	484
515	515	483
516	516	482
517	517	481
518	517	480
519	518	478
520	519	477
521	520	476
522	521	475
523	522	474
524	523	473
525	523	472
526	524	471
527	525	469
528	526	468
529	527	467
530	527	466
531	528	464
532	529	463
533	529	462
534	530	461
535	531	459
536	532	458
537	532	457
538	533	456
539	534	455
540	535	454
541	536	453
542	537	452
543	538	451
544	538	449
545	539	448
546	540	447
547	541	446
548	541	445
549	542	443
550	543	442
551	544	441
552	544	440
553	545	439
554	546	438
555	547	436
556	547	435
557	548	434
558	549	433
559	550	432
560	551	431
561	552	430
562	552	429
563	553	428
564	554	426
565	555	425
566	555	424
567	556	423
568	557	422
569	558	420
570	558	419
571	559	418
572	560	417
573	560	416
574	561	415
575	562	414
576	563	412
577	563	411
578	565	411
579	566	410
580	567	409
581	568	408
582	568	406
583	569	405
584	570	404
585	571	403
586	571	402
587	572	401
588	573	400
589	574	398
590	574	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	583	386
602	584	384
603	585	383
604	586	382
605	586	381
606	587	380
607	588	379
608	589	378
609	589	377
610	590	376
611	591	374
612	592	374
613	593	373
614	595	372
615	596	371
616	597	370
617	598	369
618	600	369
619	601	368
620	601	367
621	602	366
622	603	365
623	604	363
624	604	362
625	605	361
626	606	360
627	607	359
628	608	358
629	609	357
630	610	356
631	611	355
632	612	354
633	613	354
634	614	353
635	615	352
636	616	351
637	617	350
638	618	349
639	620	349
640	621	348
641	622	347
642	623	346
643	627	346
644	629	346
645	630	345
646	630	344
647	631	343
648	632	342
649	633	341
650	634	340
651	635	339
652	636	338
653	637	337
654	639	336
655	640	335
656	641	334
657	641	333
658	642	332
659	643	331
660	643	330
661	644	329
662	645	328
663	646	327
664	647	326
665	648	325
666	648	323
667	649	322
668	650	321
669	651	320
670	652	319
671	653	319
672	654	318
673	655	317
674	656	316
675	657	315
676	658	313
677	658	312
678	659	311
679	660	310
680	661	309
681	662	308
682	662	307
683	663	306
684	664	305
685	664	304
686	665	303
687	667	302
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	673	296
694	674	295
695	675	294
696	676	293
697	677	292
698	678	291
699	678	290
700	679	289
701	680	288
702	681	287
703	682	286
704	683	285
705	683	284
706	684	283
707	685	282
708	686	281
709	686	280
710	687	279
711	688	278
712	689	277
713	689	276
714	690	275
715	691	274
716	692	273
717	692	272
718	693	271
719	694	269
720	695	268
721	696	268
722	697	267
723	698	266
724	699	265
725	700	264
726	701	263
727	702	262
728	703	261
729	704	260
730	705	259
731	705	258
732	706	257
733	707	256
734	708	255
735	709	254
736	711	253
737	712	252
738	713	251
739	715	251
740	716	250
741	717	249
742	718	248
743	719	247
744	720	246
745	721	245
746	721	244
747	722	243
748	723	242
749	724	241
750	725	240
751	727	239
752	728	238
753	728	237
754	730	236
755	730	235
756	731	234
757	732	233
758	733	232
759	734	231
760	734	230
761	735	229
762	736	228
763	736	227
764	737	226
765	737	225
766	738	224
767	740	223
768	741	222
769	742	221
770	742	220
771	743	219
772	744	218
773	745	217
774	745	216
775	746	215
776	747	214
777	747	213
778	748	212
779	748	211
780	749	210
781	750	209
782	750	208
783	751	206
784	751	205
785	752	204
786	753	203
787	755	203
788	756	202
789	757	201
790	758	200
791	759	199
792	760	198
793	761	197
794	762	196
795	763	195
796	764	194
797	765	193
798	766	192
799	767	191
800	768	190
801	770	190
802	771	189
803	772	188
804	773	187
805	774	186
806	775	185
807	776	184
808	778	183
809	779	182
